ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
8266,7829,5976,404,414,11,91,5577,6.8178484107579465
8267,9672,5976,387,393,11,99,4358,5.587179487179487
8268,20549,5976,399,418,10,86,5501,6.7331701346389226
8269,15451,5976,389,405,10,84,5168,6.508816120906801
8270,7379,5976,382,396,9,88,4948,6.359897172236503
8271,7368,5976,390,396,10,96,4482,5.702290076335878
8272,18266,5976,369,393,9,83,4529,5.943569553805775
8273,6008,5976,409,431,10,86,5573,6.6345238095238095
8274,15241,5976,369,373,12,94,4504,6.070080862533692
8275,3312,5976,401,426,9,81,4975,6.015719467956469
8276,10005,5976,401,416,11,89,5767,7.05875152998776
8277,24196,5976,382,398,9,85,4981,6.385897435897436
8278,14824,5976,416,433,10,86,5601,6.597173144876325
8279,13001,5977,363,377,11,86,4751,6.4202702702702705
8280,8605,5977,390,418,10,79,4333,5.362623762376238
8281,21668,5977,367,378,11,88,4863,6.5275167785234895
8282,6948,5977,386,421,9,76,4291,5.31722428748451
8283,20006,5977,383,401,9,84,5062,6.456632653061225
8284,14833,5977,396,427,10,80,4929,5.989064398541919
8285,7899,5977,385,393,11,92,4892,6.287917737789203
8286,20854,5977,400,412,11,89,5222,6.431034482758621
8287,22482,5977,407,427,10,88,5355,6.420863309352518
8288,2306,5977,396,418,9,83,5391,6.622850122850123
8289,14812,5977,419,435,10,93,5344,6.257611241217798
8290,10892,5977,401,423,10,83,5152,6.252427184466019
8291,10873,5977,403,425,10,86,5197,6.276570048309178
8292,18692,5977,383,409,10,77,4091,5.165404040404041
8293,17632,5977,389,401,11,88,4997,6.3253164556962025
8294,6594,5977,403,422,10,87,5403,6.549090909090909
8295,3930,5977,397,415,9,87,5289,6.513546798029557
8296,19094,5977,397,417,11,84,5115,6.283783783783784
8297,7890,5977,403,406,12,94,4802,5.935723114956737
8298,22256,5977,375,390,9,87,4975,6.503267973856209
8299,7488,5977,403,419,11,86,5154,6.2700729927007295
8300,7327,5977,374,390,10,83,5069,6.634816753926701
8301,2034,5978,390,395,12,95,4661,5.937579617834395
8302,3955,5978,393,418,9,85,4983,6.144266337854501
8303,1114,5978,387,406,11,86,4970,6.267339218158891
8304,1797,5978,411,419,11,93,5112,6.159036144578313
8305,9568,5978,403,408,10,92,5163,6.366214549938348
8306,8254,5978,383,399,10,86,5363,6.858056265984655
8307,1531,5978,395,412,9,88,5061,6.271375464684015
8308,16387,5978,417,430,10,91,5537,6.537190082644628
8309,8112,5978,404,428,9,83,5068,6.091346153846154
8310,3902,5978,382,416,10,76,4194,5.2556390977443606
8311,8357,5978,393,417,9,81,4697,5.798765432098765
8312,7093,5978,382,402,10,84,4723,6.024234693877551
8313,5857,5978,382,397,11,86,5266,6.7599486521181005
8314,11263,5978,405,421,11,84,5407,6.546004842615012
8315,8954,5978,402,398,10,100,3994,4.9925
8316,9392,5978,389,401,11,87,5105,6.462025316455696
8317,18944,5978,375,392,9,87,4663,6.079530638852673
8318,4626,5978,386,402,9,88,4996,6.340101522842639
8319,24730,5978,411,420,12,92,5436,6.541516245487364
8320,17354,5978,388,402,9,87,4872,6.167088607594937
8321,20333,5978,399,421,9,83,5617,6.85
8322,2821,5978,405,406,12,96,4377,5.397040690505548
8323,20290,5978,382,401,10,84,4498,5.744572158365262
8324,19794,5978,401,419,11,86,5463,6.662195121951219
8325,5053,5978,398,414,10,86,5250,6.4655172413793105
8326,13689,5978,395,394,12,96,4579,5.803548795944233
8327,24616,5978,406,411,11,94,5107,6.250917992656059
8328,12671,5978,383,409,9,84,5200,6.565656565656566
8329,18298,5978,394,407,10,90,5774,7.2084893882646695
8330,7838,5978,386,402,10,82,5023,6.374365482233503
8331,17221,5979,375,394,9,84,4992,6.491547464239272
8332,11043,5979,421,447,9,85,5441,6.268433179723503
8333,16128,5979,382,394,10,90,5043,6.498711340206185
8334,13446,5979,371,384,10,85,4434,5.872847682119206
8335,15826,5979,367,384,10,85,4729,6.29693741677763
8336,12646,5979,381,397,10,87,5056,6.4987146529562985
8337,8872,5979,377,392,9,87,5020,6.527958387516255
8338,9733,5979,387,401,10,91,5409,6.864213197969543
8339,8665,5979,405,411,11,95,5105,6.256127450980392
8340,21924,5979,367,384,10,83,4972,6.620505992010653
8341,3021,5979,383,380,11,97,4228,5.541284403669724
8342,3330,5979,388,409,9,82,4499,5.644918444165621
8343,19524,5979,401,406,12,93,4966,6.1536555142503095
8344,7973,5979,399,428,9,80,4589,5.548972188633615
8345,17461,5979,414,422,10,90,5629,6.733253588516747
8346,3873,5979,407,407,12,96,4507,5.536855036855036
8347,14573,5979,386,407,10,87,5028,6.34047919293821
8348,4644,5979,406,400,12,101,3577,4.437965260545906
8349,19121,5979,393,414,9,84,4917,6.092936802973978
8350,2063,5979,401,424,9,83,4732,5.735757575757575
8351,9328,5979,409,409,10,97,4393,5.37041564792176
8352,5359,5979,388,413,9,83,4748,5.927590511860175
8353,19205,5979,398,422,9,82,5203,6.345121951219512
8354,10443,5980,397,414,10,85,5103,6.292231812577065
8355,10395,5980,369,394,9,81,4907,6.431192660550459
8356,21995,5980,408,429,10,85,5586,6.673835125448028
8357,15177,5980,392,414,10,80,4545,5.638957816377172
8358,7198,5980,407,431,9,84,5388,6.429594272076372
8359,9527,5980,381,397,11,86,4942,6.352185089974293
8360,16910,5980,375,391,11,84,4804,6.27154046997389
8361,15686,5980,399,414,11,87,5247,6.453874538745388
8362,5440,5980,399,412,10,87,5445,6.713933415536375
8363,14776,5980,386,406,10,84,4906,6.194444444444445
8364,14817,5980,386,407,10,89,5071,6.394703656998739
8365,15010,5980,384,417,9,78,4474,5.585518102372035
8366,5273,5980,397,414,11,89,5444,6.712700369913687
8367,24883,5980,362,385,9,85,4783,6.402945113788487
8368,9021,5980,399,430,9,81,5186,6.255729794933655
8369,3231,5980,378,390,10,88,5067,6.59765625
8370,9209,5980,393,415,9,84,4907,6.073019801980198
8371,5915,5980,399,415,11,86,5177,6.35995085995086
8372,12430,5980,395,413,10,81,4908,6.074257425742574
8373,11313,5980,384,402,10,84,5048,6.422391857506361
8374,9637,5980,368,386,9,87,4547,6.030503978779841
8375,6887,5980,399,416,11,84,5384,6.606134969325153
8376,2737,5980,384,409,9,82,5349,6.745271122320303
8377,13944,5980,395,390,10,97,4512,5.747770700636942
8378,21941,5981,380,398,10,85,4842,6.223650385604113
8379,3409,5981,404,421,10,89,5443,6.597575757575758
8380,20144,5981,365,381,9,87,4844,6.493297587131368
8381,12010,5981,394,396,12,93,4868,6.162025316455696
8382,14596,5981,400,424,9,87,5067,6.149271844660194
8383,327,5981,370,388,10,86,4497,5.932717678100264
8384,22737,5981,370,390,9,85,4822,6.344736842105263
8385,20584,5981,374,388,10,92,5122,6.721784776902887
8386,325,5981,394,408,9,86,5274,6.576059850374065
8387,19337,5981,405,433,9,81,4843,5.779236276849642
8388,16385,5981,389,386,13,97,3898,5.029677419354838
8389,2986,5981,422,438,10,89,5576,6.4837209302325585
8390,22233,5981,387,407,9,83,5135,6.4672544080604535
8391,3537,5981,395,407,11,88,5255,6.552369077306733
8392,20434,5981,388,409,10,85,5439,6.824341279799247
8393,11067,5981,413,429,10,90,5725,6.7992874109263655
8394,17378,5981,407,429,9,84,5557,6.6471291866028706
8395,17155,5981,394,424,10,83,5110,6.2469437652811735
8396,4870,5981,385,415,9,79,4579,5.72375
8397,7443,5981,390,396,12,93,4511,5.739185750636132
8398,8083,5981,372,390,9,81,4324,5.6745406824146984
8399,18649,5981,373,389,10,91,5079,6.665354330708661
8400,12933,5981,390,410,10,87,5684,7.105
8401,17581,5981,373,403,8,79,4262,5.492268041237113
8402,4294,5981,419,437,11,86,5494,6.418224299065421
8403,14549,5981,411,438,10,88,5595,6.590106007067138
8404,935,5981,371,396,10,79,4482,5.84354628422425
8405,3172,5981,374,395,9,80,4539,5.902470741222367
8406,16730,5981,375,403,9,82,4706,6.048843187660668
8407,20917,5981,393,403,11,90,5196,6.527638190954774
8408,19934,5981,376,397,9,86,4735,6.125485122897801
8409,21687,5981,416,443,10,83,5298,6.167636786961583
8410,8078,5981,383,408,8,80,4258,5.383059418457648
8411,7126,5981,405,434,9,81,4979,5.934445768772348
8412,5670,5982,410,430,10,87,5328,6.3428571428571425
8413,14210,5982,389,397,11,89,5160,6.564885496183206
8414,3436,5982,381,399,9,85,4935,6.326923076923077
8415,17106,5982,407,431,10,87,5524,6.591885441527446
8416,23641,5982,366,378,10,82,4661,6.264784946236559
8417,1788,5982,411,426,10,88,5485,6.553166069295101
8418,3844,5982,408,409,11,95,4376,5.356181150550795
8419,21343,5982,394,410,9,87,5138,6.390547263681592
8420,4157,5982,395,419,9,84,4809,5.907862407862408
8421,8785,5982,365,378,10,86,4876,6.562584118438762
8422,15785,5982,389,409,10,85,4960,6.215538847117794
8423,16924,5982,402,431,9,83,5237,6.286914765906363
8424,20022,5982,377,402,9,81,4763,6.114249037227214
8425,1171,5982,385,404,10,80,4684,5.936628643852979
8426,2117,5982,380,386,10,93,5153,6.727154046997389
8427,7153,5982,384,395,10,88,5051,6.48395378690629
8428,16737,5982,402,407,12,93,5134,6.34610630407911
8429,22970,5982,409,423,10,90,5462,6.564903846153846
8430,18350,5982,395,405,11,89,5708,7.135
8431,12601,5982,405,424,9,88,5170,6.23642943305187
8432,13193,5982,428,430,12,95,4609,5.371794871794871
8433,19410,5982,379,397,10,85,4737,6.104381443298969
8434,12407,5982,363,371,11,86,4900,6.67574931880109
8435,21347,5982,405,410,10,95,5093,6.249079754601227
8436,13496,5982,418,430,11,90,5178,6.106132075471698
8437,18120,5982,410,419,11,93,5091,6.141133896260555
8438,10454,5982,370,389,11,84,5207,6.8603425559947295
8439,13022,5983,402,421,11,86,5470,6.646415552855407
8440,5187,5983,392,406,9,87,4850,6.0776942355889725
8441,781,5983,405,422,10,87,5788,6.998790810157194
8442,16164,5983,412,428,10,89,5406,6.435714285714286
8443,19278,5983,431,433,11,94,5189,6.005787037037037
8444,12539,5983,392,410,9,84,4519,5.634663341645886
8445,12248,5983,386,404,9,85,4904,6.207594936708861
8446,19089,5983,393,400,12,92,4911,6.192938209331652
8447,6646,5983,398,405,11,92,5406,6.732254047322541
8448,22588,5983,375,406,9,73,3789,4.851472471190781
8449,18282,5983,391,398,11,90,5317,6.738910012674271
8450,961,5983,397,413,11,90,5520,6.814814814814815
8451,11912,5983,384,402,9,87,4892,6.223918575063613
8452,3026,5983,381,404,9,81,4230,5.388535031847134
8453,18691,5983,430,441,10,92,5733,6.582089552238806
8454,14676,5983,396,422,9,83,5279,6.4535452322738385
8455,15338,5983,413,429,11,88,5673,6.737529691211401
8456,19015,5983,385,406,9,84,5220,6.599241466498103
8457,7922,5983,395,400,12,92,5018,6.311949685534591
8458,19145,5983,396,398,11,95,4499,5.666246851385391
8459,3973,5983,381,396,11,88,5462,7.02960102960103
8460,23483,5984,392,407,9,87,4822,6.035043804755945
8461,21079,5984,408,416,10,92,5457,6.622572815533981
8462,570,5984,409,431,10,84,5563,6.622619047619048
8463,4364,5984,401,419,9,86,5066,6.178048780487805
8464,12676,5984,398,416,11,84,5226,6.42014742014742
8465,4635,5984,386,403,10,86,5224,6.6210392902408115
8466,17887,5984,401,408,12,93,5050,6.242274412855377
8467,24358,5984,389,401,11,85,5407,6.8443037974683545
8468,16691,5984,375,385,10,91,5129,6.748684210526315
8469,20485,5984,376,400,9,83,4866,6.270618556701031
8470,6128,5984,405,433,8,79,4743,5.659904534606206
8471,10783,5984,392,407,10,86,4942,6.18523153942428
8472,9451,5984,390,394,12,92,4888,6.23469387755102
8473,18277,5984,384,390,11,94,4515,5.833333333333333
8474,7450,5984,390,402,9,87,5379,6.791666666666667
8475,12763,5984,411,421,11,92,5613,6.746394230769231
8476,13936,5984,401,418,9,86,5123,6.255189255189255
8477,10641,5984,413,437,10,85,5487,6.455294117647059
8478,2685,5984,387,387,12,97,4252,5.493540051679586
8479,24217,5984,402,422,10,86,5474,6.643203883495145
8480,8738,5984,394,410,10,89,5347,6.650497512437811
8481,6491,5984,403,422,11,86,5362,6.499393939393939
8482,2878,5985,409,412,12,94,4790,5.834348355663825
8483,21515,5985,395,416,9,85,5066,6.246609124537608
8484,16477,5985,396,418,10,91,5625,6.91031941031941
8485,11053,5985,410,429,11,85,5335,6.358760429082241
8486,5563,5985,410,429,11,85,5341,6.365911799761621
8487,23265,5985,377,408,9,77,4403,5.60891719745223
8488,10283,5985,400,419,11,84,5552,6.778998778998779
8489,19909,5985,367,386,10,85,4610,6.1221779548472774
8490,478,5985,390,413,9,83,5189,6.462017434620174
8491,5137,5985,390,410,11,85,4996,6.245
8492,19504,5985,387,411,9,84,5162,6.468671679197995
8493,9324,5985,389,403,9,86,4984,6.292929292929293
8494,19498,5985,405,413,12,95,4636,5.667481662591687
8495,2649,5985,398,414,11,87,5169,6.365763546798029
8496,18974,5985,392,407,11,86,5326,6.665832290362954
8497,8456,5985,387,390,10,95,4558,5.866151866151866
8498,14303,5985,392,413,10,86,5146,6.392546583850931
8499,534,5985,371,384,10,90,4937,6.539072847682119
8500,6317,5985,388,420,9,82,5017,6.209158415841584
8501,11242,5985,389,407,10,84,5225,6.564070351758794
8502,5738,5985,412,440,9,84,5678,6.664319248826291
8503,13945,5985,408,424,11,91,5588,6.716346153846154
8504,8895,5985,420,423,12,93,4954,5.876631079478055
8505,22167,5985,387,390,10,95,4527,5.826254826254826
8506,7405,5985,403,428,9,82,5166,6.216606498194946
8507,11176,5986,371,384,9,88,5105,6.76158940397351
8508,21976,5986,396,422,9,85,5410,6.613691931540342
8509,15152,5986,389,401,10,88,5017,6.350632911392405
8510,8036,5986,398,410,9,88,5254,6.502475247524752
8511,329,5986,413,415,11,97,4598,5.553140096618358
8512,18781,5986,383,392,11,91,5127,6.615483870967742
8513,17478,5986,411,410,12,96,4293,5.228989037758831
8514,12755,5986,388,404,10,88,5072,6.404040404040404
8515,4492,5986,416,427,11,88,5546,6.578884934756821
8516,235,5986,386,394,11,89,5150,6.602564102564102
8517,15704,5986,390,401,11,92,5246,6.6321112515802785
8518,4919,5986,385,407,10,83,4685,5.915404040404041
8519,16623,5986,386,420,9,79,4347,5.393300248138958
8520,21309,5986,412,432,10,86,5494,6.509478672985782
8521,17226,5986,396,403,11,95,4446,5.564455569461828
8522,10489,5986,384,402,10,82,4849,6.169211195928753
8523,16895,5986,405,408,12,92,4917,6.047970479704797
8524,1283,5986,402,422,9,84,5256,6.378640776699029
8525,5529,5986,371,381,10,91,5184,6.8936170212765955
8526,4727,5986,398,400,12,94,4444,5.568922305764411
8527,22695,5987,406,427,9,86,5218,6.264105642256903
8528,24346,5987,383,398,10,91,5322,6.814340588988476
8529,11532,5987,397,412,10,86,5016,6.200247218788628
8530,13995,5987,391,407,11,85,5119,6.4147869674185465
8531,4174,5987,389,412,9,80,4850,6.054931335830212
8532,15258,5987,392,411,11,87,5338,6.647571606475716
8533,95,5987,378,395,10,84,4841,6.26261319534282
8534,8095,5987,405,426,10,84,5440,6.54632972322503
8535,23864,5987,412,432,11,85,5486,6.5
8536,7503,5987,381,383,10,94,4956,6.486910994764398
8537,24326,5987,396,400,10,93,5127,6.440954773869347
8538,23147,5987,385,416,10,76,3961,4.945068664169788
8539,17694,5987,372,385,9,87,4922,6.501981505944518
8540,22776,5987,403,404,12,96,4751,5.88723667905824
8541,15755,5987,380,393,9,88,5002,6.4708926261319535
8542,2746,5987,389,403,10,88,5232,6.606060606060606
8543,7312,5987,371,389,10,82,4405,5.796052631578948
8544,10506,5987,392,393,12,96,4071,5.185987261146497
8545,4746,5987,371,394,10,81,4895,6.398692810457517
8546,16168,5987,392,399,11,91,5131,6.486725663716814
8547,6531,5987,416,431,10,91,5326,6.288075560802834
8548,22387,5987,408,434,9,83,5174,6.144893111638955
8549,4962,5988,402,429,9,80,4761,5.729241877256317
8550,548,5988,363,384,10,82,4888,6.543507362784471
8551,16688,5988,402,425,9,85,5003,6.049576783555018
8552,6156,5988,390,414,11,88,5717,7.1106965174129355
8553,11949,5988,401,423,10,84,5052,6.131067961165049
8554,22543,5988,375,397,9,81,4588,5.94300518134715
8555,1616,5988,381,401,10,84,4779,6.111253196930947
8556,1204,5988,400,415,10,89,5443,6.678527607361963
8557,10239,5988,383,399,11,85,5221,6.676470588235294
8558,11154,5988,369,389,10,81,4551,6.003957783641161
8559,5335,5988,393,409,11,88,5362,6.685785536159601
8560,8155,5988,385,402,9,88,5137,6.527318932655654
8561,3565,5988,392,407,10,86,4935,6.176470588235294
8562,15596,5988,387,412,11,85,5288,6.618272841051314
8563,5562,5988,396,415,10,92,5404,6.663378545006165
8564,22162,5988,392,395,12,95,4751,6.036848792884371
8565,4728,5988,392,420,9,84,4933,6.075123152709359
8566,17323,5988,388,409,9,83,5180,6.499372647427855
8567,8184,5988,375,387,10,89,5001,6.562992125984252
8568,2338,5988,406,415,11,91,5553,6.7637028014616325
8569,178,5988,385,386,12,94,4634,6.0103761348897535
8570,6852,5988,394,401,10,92,5207,6.549685534591195
8571,20132,5988,370,387,9,87,4894,6.464993394980185
8572,21619,5988,431,446,10,90,5921,6.751425313568985
8573,361,5988,394,420,10,85,5399,6.632678132678133
8574,21111,5989,386,408,9,84,5003,6.301007556675063
8575,5416,5989,423,429,11,95,4815,5.651408450704225
8576,4453,5989,387,402,11,89,5349,6.779467680608365
8577,6162,5989,426,428,10,98,4973,5.823185011709602
8578,837,5989,353,365,11,86,4470,6.225626740947075
8579,6495,5989,405,413,11,93,5334,6.52078239608802
8580,1028,5989,393,414,11,84,5275,6.536555142503098
8581,3207,5989,385,387,12,93,4911,6.36139896373057
8582,6556,5989,412,415,12,93,4912,5.939540507859734
8583,6430,5989,401,419,9,87,5304,6.46829268292683
8584,14361,5989,391,407,11,86,5383,6.745614035087719
8585,7063,5989,384,393,10,89,5238,6.741312741312742
8586,14560,5989,383,401,10,84,5283,6.738520408163265
8587,24100,5989,393,404,11,87,5172,6.489335006273525
8588,9102,5989,376,397,10,77,4167,5.390685640362225
8589,24103,5989,383,397,10,88,5012,6.425641025641026
8590,7926,5989,370,379,11,90,4716,6.296395193591455
8591,22618,5989,393,402,10,92,5399,6.791194968553459
8592,2909,5989,399,409,11,91,5408,6.693069306930693
8593,20137,5989,386,404,11,85,5326,6.741772151898735
8594,12665,5989,366,383,10,85,4697,6.271028037383178
8595,9456,5989,398,418,10,86,5009,6.138480392156863
8596,10120,5989,388,409,9,87,5689,7.13801756587202
8597,13267,5989,392,414,9,85,5163,6.405707196029777
8598,15489,5989,403,426,9,84,5242,6.3232810615199035
8599,15536,5989,390,414,9,82,4965,6.175373134328358
8600,13896,5989,402,422,10,83,5498,6.672330097087379
8601,17556,5989,399,416,10,87,5370,6.588957055214724
8602,16833,5989,367,393,9,81,4311,5.6723684210526315
8603,15195,5989,382,397,9,88,4730,6.07188703465982
8604,9082,5990,398,412,11,87,5459,6.739506172839506
8605,24097,5990,373,393,9,84,4991,6.515665796344647
8606,16112,5990,382,392,10,93,4958,6.405684754521964
8607,15573,5990,392,407,9,87,5077,6.354192740926158
8608,1306,5990,391,417,10,82,4983,6.167079207920792
8609,6259,5990,389,409,10,86,5190,6.503759398496241
8610,1418,5990,390,400,10,92,5066,6.412658227848102
8611,14091,5990,380,397,9,85,5094,6.555984555984556
8612,24930,5990,411,403,12,102,3810,4.680589680589681
8613,5445,5990,393,402,10,94,5015,6.3081761006289305
8614,6257,5990,389,409,11,85,5548,6.9523809523809526
8615,254,5990,412,433,10,84,5114,6.05207100591716
8616,21542,5990,386,401,11,88,5128,6.515883100381195
8617,8503,5990,396,416,9,87,5260,6.477832512315271
8618,21782,5990,371,380,11,90,4655,6.198402130492677
